Open,High,Low,Close,Adj Close,Volume,Ticker,Date
13.550000190734863,13.75,12.75,13.0,13.0,65540,ARVL,2023-03-02
13.350000381469727,13.5,12.550000190734863,13.5,13.5,82050,ARVL,2023-03-03
13.5,13.5,12.550000190734863,12.699999809265137,12.699999809265137,88106,ARVL,2023-03-06
13.0,13.0,11.5,12.149999618530273,12.149999618530273,392076,ARVL,2023-03-07
11.850000381469727,11.850000381469727,10.800000190734863,11.0,11.0,297326,ARVL,2023-03-08
10.800000190734863,11.399999618530273,10.5,10.5,10.5,100184,ARVL,2023-03-09
10.550000190734863,11.050000190734863,9.5,10.300000190734863,10.300000190734863,105720,ARVL,2023-03-10
10.449999809265137,10.649999618530273,8.550000190734863,8.949999809265137,8.949999809265137,349682,ARVL,2023-03-13
9.0,9.600000381469727,8.100000381469727,8.199999809265137,8.199999809265137,161666,ARVL,2023-03-14
8.199999809265137,8.5,7.25,8.100000381469727,8.100000381469727,246648,ARVL,2023-03-15
9.0,9.25,7.5,7.75,7.75,421202,ARVL,2023-03-16
7.75,7.900000095367432,7.25,7.599999904632568,7.599999904632568,966008,ARVL,2023-03-17
7.75,8.600000381469727,7.25,8.0,8.0,142026,ARVL,2023-03-20
8.25,8.5,7.849999904632568,8.0,8.0,142210,ARVL,2023-03-21
8.199999809265137,8.350000381469727,7.449999809265137,7.5,7.5,129788,ARVL,2023-03-22
7.699999809265137,7.75,7.25,7.349999904632568,7.349999904632568,135064,ARVL,2023-03-23
7.599999904632568,7.699999809265137,7.25,7.5,7.5,69634,ARVL,2023-03-24
7.800000190734863,7.800000190734863,7.25,7.599999904632568,7.599999904632568,109458,ARVL,2023-03-27
7.5,7.550000190734863,6.900000095367432,7.0,7.0,200110,ARVL,2023-03-28
7.0,7.150000095367432,6.800000190734863,7.0,7.0,159262,ARVL,2023-03-29
7.349999904632568,7.449999809265137,6.699999809265137,6.849999904632568,6.849999904632568,164120,ARVL,2023-03-30
7.0,7.0,6.5,6.699999809265137,6.699999809265137,310248,ARVL,2023-03-31
6.75,6.849999904632568,6.449999809265137,6.849999904632568,6.849999904632568,128346,ARVL,2023-04-03
6.800000190734863,6.949999809265137,6.349999904632568,6.449999809265137,6.449999809265137,160106,ARVL,2023-04-04
6.25,6.5,5.800000190734863,6.0,6.0,178898,ARVL,2023-04-05
6.050000190734863,6.449999809265137,5.949999809265137,6.099999904632568,6.099999904632568,378484,ARVL,2023-04-06
7.900000095367432,9.449999809265137,6.550000190734863,7.099999904632568,7.099999904632568,2867720,ARVL,2023-04-10
6.349999904632568,6.900000095367432,5.849999904632568,6.099999904632568,6.099999904632568,712686,ARVL,2023-04-11
6.0,6.099999904632568,5.449999809265137,5.800000190734863,5.800000190734863,507100,ARVL,2023-04-12
5.849999904632568,5.949999809265137,5.5,5.5,5.5,266204,ARVL,2023-04-13
5.389999866485596,5.400000095367432,4.070000171661377,4.070000171661377,4.070000171661377,948300,ARVL,2023-04-14
4.139999866485596,4.260000228881836,3.75,4.199999809265137,4.199999809265137,592500,ARVL,2023-04-17
4.269999980926514,4.289999961853027,3.880000114440918,4.0,4.0,486700,ARVL,2023-04-18
3.940000057220459,3.9600000381469727,3.5199999809265137,3.5199999809265137,3.5199999809265137,1298200,ARVL,2023-04-19
3.4100000858306885,3.494999885559082,3.0,3.0,3.0,726800,ARVL,2023-04-20
3.0299999713897705,3.0299999713897705,2.369999885559082,2.390000104904175,2.390000104904175,1491400,ARVL,2023-04-21
2.430000066757202,2.6700000762939453,2.4000000953674316,2.440000057220459,2.440000057220459,924700,ARVL,2023-04-24
2.390000104904175,2.5,2.1500000953674316,2.1500000953674316,2.1500000953674316,822300,ARVL,2023-04-25
2.2300000190734863,2.549999952316284,2.1500000953674316,2.390000104904175,2.390000104904175,843100,ARVL,2023-04-26
2.359999895095825,2.440000057220459,2.200000047683716,2.2300000190734863,2.2300000190734863,697700,ARVL,2023-04-27
2.2799999713897705,2.4200000762939453,2.140000104904175,2.140000104904175,2.140000104904175,636300,ARVL,2023-04-28
2.180000066757202,2.25,1.9049999713897705,1.9199999570846558,1.9199999570846558,893600,ARVL,2023-05-01
1.8700000047683716,2.0,1.8600000143051147,1.8899999856948853,1.8899999856948853,435700,ARVL,2023-05-02
1.850000023841858,1.9500000476837158,1.7799999713897705,1.7799999713897705,1.7799999713897705,556200,ARVL,2023-05-03
1.7899999618530273,1.7979999780654907,1.6200000047683716,1.7100000381469727,1.7100000381469727,517200,ARVL,2023-05-04
1.6699999570846558,1.934999942779541,1.6699999570846558,1.909999966621399,1.909999966621399,481000,ARVL,2023-05-05
1.9199999570846558,2.5,1.9199999570846558,2.440000057220459,2.440000057220459,1544300,ARVL,2023-05-08
2.3499999046325684,2.4040000438690186,2.2100000381469727,2.240000009536743,2.240000009536743,497100,ARVL,2023-05-09
2.259999990463257,2.549999952316284,2.2300000190734863,2.259999990463257,2.259999990463257,665200,ARVL,2023-05-10
2.259999990463257,2.319999933242798,2.128999948501587,2.174999952316284,2.174999952316284,332000,ARVL,2023-05-11
2.2300000190734863,2.259999990463257,2.009999990463257,2.0399999618530273,2.0399999618530273,265700,ARVL,2023-05-12
2.1500000953674316,2.2100000381469727,2.0,2.2100000381469727,2.2100000381469727,268100,ARVL,2023-05-15
2.049999952316284,2.1600000858306885,2.0,2.049999952316284,2.049999952316284,246800,ARVL,2023-05-16
2.0799999237060547,2.2360000610351562,2.0399999618530273,2.2100000381469727,2.2100000381469727,292700,ARVL,2023-05-17
2.2300000190734863,2.380000114440918,2.2100000381469727,2.2899999618530273,2.2899999618530273,479900,ARVL,2023-05-18
2.299999952316284,2.690000057220459,2.2899999618530273,2.5399999618530273,2.5399999618530273,771500,ARVL,2023-05-19
2.5,3.619999885559082,2.430000066757202,3.450000047683716,3.450000047683716,1932900,ARVL,2023-05-22
3.4000000953674316,4.400000095367432,3.119999885559082,3.559999942779541,3.559999942779541,2740500,ARVL,2023-05-23
3.4700000286102295,4.309999942779541,3.440000057220459,3.6500000953674316,3.6500000953674316,2543500,ARVL,2023-05-24
3.930000066757202,4.150000095367432,3.359999895095825,3.430000066757202,3.430000066757202,1045900,ARVL,2023-05-25
3.4600000381469727,4.019999980926514,3.200000047683716,3.799999952316284,3.799999952316284,1152100,ARVL,2023-05-26
3.869999885559082,4.489999771118164,3.8499999046325684,3.9100000858306885,3.9100000858306885,1601100,ARVL,2023-05-30
4.059999942779541,4.099999904632568,3.680000066757202,3.75,3.75,481600,ARVL,2023-05-31
3.7899999618530273,3.8399999141693115,3.5299999713897705,3.7200000286102295,3.7200000286102295,317900,ARVL,2023-06-01
3.7899999618530273,3.930000066757202,3.5199999809265137,3.75,3.75,475500,ARVL,2023-06-02
3.700000047683716,3.8499999046325684,3.4200000762939453,3.5,3.5,420500,ARVL,2023-06-05
3.509999990463257,3.509999990463257,3.0899999141693115,3.2899999618530273,3.2899999618530273,582200,ARVL,2023-06-06
3.259999990463257,3.2739999294281006,2.950000047683716,2.9700000286102295,2.9700000286102295,592700,ARVL,2023-06-07
3.0299999713897705,3.0999999046325684,2.5899999141693115,2.680000066757202,2.680000066757202,600900,ARVL,2023-06-08
2.6600000858306885,2.799999952316284,2.5899999141693115,2.6600000858306885,2.6600000858306885,463900,ARVL,2023-06-09
2.700000047683716,2.7279999256134033,2.4700000286102295,2.5,2.5,432300,ARVL,2023-06-12
2.5,2.890000104904175,2.5,2.5799999237060547,2.5799999237060547,836400,ARVL,2023-06-13
2.559999942779541,2.6449999809265137,2.390000104904175,2.4000000953674316,2.4000000953674316,583100,ARVL,2023-06-14
2.4000000953674316,2.496000051498413,2.3499999046325684,2.430000066757202,2.430000066757202,530000,ARVL,2023-06-15
2.5799999237060547,2.880000114440918,2.369999885559082,2.4049999713897705,2.4049999713897705,1638500,ARVL,2023-06-16
2.4000000953674316,2.4690001010894775,2.240000009536743,2.3399999141693115,2.3399999141693115,496200,ARVL,2023-06-20
2.299999952316284,2.4100000858306885,2.174999952316284,2.2200000286102295,2.2200000286102295,451400,ARVL,2023-06-21
2.2200000286102295,2.2200000286102295,2.0799999237060547,2.1600000858306885,2.1600000858306885,302300,ARVL,2023-06-22
2.140000104904175,2.3499999046325684,2.130000114440918,2.140000104904175,2.140000104904175,448000,ARVL,2023-06-23
2.2699999809265137,2.309999942779541,2.1449999809265137,2.2699999809265137,2.2699999809265137,258400,ARVL,2023-06-26
2.2699999809265137,2.809999942779541,2.2300000190734863,2.640000104904175,2.640000104904175,1138100,ARVL,2023-06-27
2.5999999046325684,2.7899999618530273,2.510999917984009,2.640000104904175,2.640000104904175,487900,ARVL,2023-06-28
2.640000104904175,2.8499999046325684,2.61899995803833,2.640000104904175,2.640000104904175,331900,ARVL,2023-06-29
2.700000047683716,2.819999933242798,2.5399999618530273,2.5799999237060547,2.5799999237060547,372500,ARVL,2023-06-30
2.5999999046325684,2.799999952316284,2.5999999046325684,2.7699999809265137,2.7699999809265137,253300,ARVL,2023-07-03
2.680000066757202,2.759999990463257,2.25,2.380000114440918,2.380000114440918,1154900,ARVL,2023-07-05
2.319999933242798,2.319999933242798,2.109999895095825,2.125,2.125,684900,ARVL,2023-07-06
2.119999885559082,2.2699999809265137,1.9500000476837158,1.9900000095367432,1.9900000095367432,1205900,ARVL,2023-07-07
2.0399999618530273,2.069000005722046,1.8799999952316284,1.9299999475479126,1.9299999475479126,1782500,ARVL,2023-07-10
2.0,2.0399999618530273,1.840000033378601,1.909999966621399,1.909999966621399,776600,ARVL,2023-07-11
1.9800000190734863,2.069999933242798,1.9299999475479126,1.9299999475479126,1.9299999475479126,605500,ARVL,2023-07-12
1.9500000476837158,2.0399999618530273,1.940000057220459,2.0199999809265137,2.0199999809265137,652400,ARVL,2023-07-13
2.009999990463257,2.0799999237060547,1.909999966621399,1.940000057220459,1.940000057220459,508800,ARVL,2023-07-14
1.9700000286102295,2.0999999046325684,1.9199999570846558,1.9900000095367432,1.9900000095367432,393300,ARVL,2023-07-17
1.9700000286102295,2.0899999141693115,1.9700000286102295,2.009999990463257,2.009999990463257,562500,ARVL,2023-07-18
2.0399999618530273,2.2300000190734863,2.0399999618530273,2.119999885559082,2.119999885559082,802700,ARVL,2023-07-19
2.1500000953674316,2.194999933242798,2.0399999618530273,2.0799999237060547,2.0799999237060547,447100,ARVL,2023-07-20
2.0899999141693115,2.109999895095825,1.9600000381469727,2.0,2.0,363600,ARVL,2023-07-21
2.0,2.0199999809265137,1.9199999570846558,1.9800000190734863,1.9800000190734863,343500,ARVL,2023-07-24
1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9199999570846558,1.9199999570846558,282800,ARVL,2023-07-25
1.940000057220459,2.0,1.899999976158142,2.0,2.0,379000,ARVL,2023-07-26
1.9700000286102295,2.25,1.9600000381469727,1.9600000381469727,1.9600000381469727,1264900,ARVL,2023-07-27
2.0,2.240000009536743,1.9800000190734863,2.2300000190734863,2.2300000190734863,534700,ARVL,2023-07-28
2.25,2.359999895095825,2.1500000953674316,2.309999942779541,2.309999942779541,699800,ARVL,2023-07-31
2.309999942779541,2.369999885559082,2.2200000286102295,2.369999885559082,2.369999885559082,248300,ARVL,2023-08-01
2.299999952316284,2.319999933242798,2.121000051498413,2.200000047683716,2.200000047683716,341900,ARVL,2023-08-02
2.1600000858306885,2.309999942779541,2.1500000953674316,2.299999952316284,2.299999952316284,202300,ARVL,2023-08-03
2.2699999809265137,2.309999942779541,2.1589999198913574,2.1600000858306885,2.1600000858306885,192500,ARVL,2023-08-04
2.1700000762939453,2.25,2.049999952316284,2.2100000381469727,2.2100000381469727,255700,ARVL,2023-08-07
2.140000104904175,2.140000104904175,2.0399999618530273,2.140000104904175,2.140000104904175,262200,ARVL,2023-08-08
2.109999895095825,2.109999895095825,2.0,2.0399999618530273,2.0399999618530273,188100,ARVL,2023-08-09
2.0299999713897705,2.0799999237060547,1.9800000190734863,2.0,2.0,167400,ARVL,2023-08-10
1.9900000095367432,2.0999999046325684,1.9500000476837158,2.0,2.0,172600,ARVL,2023-08-11
1.9500000476837158,1.9700000286102295,1.809999942779541,1.909999966621399,1.909999966621399,347800,ARVL,2023-08-14
1.8700000047683716,1.9199999570846558,1.7899999618530273,1.8300000429153442,1.8300000429153442,355300,ARVL,2023-08-15
1.7999999523162842,1.8300000429153442,1.6799999475479126,1.7300000190734863,1.7300000190734863,344200,ARVL,2023-08-16
1.7300000190734863,1.75,1.6799999475479126,1.7200000286102295,1.7200000286102295,218200,ARVL,2023-08-17
1.6799999475479126,1.75,1.649999976158142,1.7100000381469727,1.7100000381469727,134100,ARVL,2023-08-18
1.690000057220459,1.7699999809265137,1.690000057220459,1.75,1.75,151400,ARVL,2023-08-21
1.75,1.7899999618530273,1.6699999570846558,1.6699999570846558,1.6699999570846558,223200,ARVL,2023-08-22
1.75,1.75,1.6799999475479126,1.7200000286102295,1.7200000286102295,109900,ARVL,2023-08-23
1.7200000286102295,1.7200000286102295,1.5399999618530273,1.5800000429153442,1.5800000429153442,389200,ARVL,2023-08-24
1.590000033378601,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.5800000429153442,183600,ARVL,2023-08-25
1.6200000047683716,1.659999966621399,1.6100000143051147,1.6449999809265137,1.6449999809265137,112100,ARVL,2023-08-28
1.649999976158142,1.7100000381469727,1.590000033378601,1.659999966621399,1.659999966621399,157800,ARVL,2023-08-29
1.649999976158142,1.690000057220459,1.590000033378601,1.6399999856948853,1.6399999856948853,183600,ARVL,2023-08-30
1.6200000047683716,1.649999976158142,1.590000033378601,1.590000033378601,1.590000033378601,145100,ARVL,2023-08-31
1.649999976158142,1.659999966621399,1.5800000429153442,1.600000023841858,1.600000023841858,163400,ARVL,2023-09-01
1.600000023841858,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.5800000429153442,124100,ARVL,2023-09-05
1.600000023841858,1.600000023841858,1.5,1.5299999713897705,1.5299999713897705,234800,ARVL,2023-09-06
1.5099999904632568,1.5700000524520874,1.4700000286102295,1.5099999904632568,1.5099999904632568,219900,ARVL,2023-09-07
1.5099999904632568,1.5369999408721924,1.4950000047683716,1.5,1.5,86200,ARVL,2023-09-08
1.5,1.5700000524520874,1.4900000095367432,1.5299999713897705,1.5299999713897705,209100,ARVL,2023-09-11
1.5399999618530273,1.600000023841858,1.5199999809265137,1.5499999523162842,1.5499999523162842,79200,ARVL,2023-09-12
1.5499999523162842,1.590000033378601,1.5199999809265137,1.5299999713897705,1.5299999713897705,80500,ARVL,2023-09-13
1.5499999523162842,1.6660000085830688,1.5499999523162842,1.6299999952316284,1.6299999952316284,145800,ARVL,2023-09-14
1.6100000143051147,1.6100000143051147,1.4900000095367432,1.5,1.5,327200,ARVL,2023-09-15
1.5199999809265137,1.5499999523162842,1.4500000476837158,1.4900000095367432,1.4900000095367432,289700,ARVL,2023-09-18
1.4500000476837158,1.4900000095367432,1.399999976158142,1.399999976158142,1.399999976158142,303900,ARVL,2023-09-19
1.440000057220459,1.4450000524520874,1.2999999523162842,1.2999999523162842,1.2999999523162842,287000,ARVL,2023-09-20
1.3200000524520874,1.3300000429153442,1.149999976158142,1.149999976158142,1.149999976158142,484800,ARVL,2023-09-21
1.1799999475479126,1.2300000190734863,1.1749999523162842,1.1799999475479126,1.1799999475479126,162900,ARVL,2023-09-22
1.1799999475479126,1.2400000095367432,1.159999966621399,1.2200000286102295,1.2200000286102295,97100,ARVL,2023-09-25
1.2000000476837158,1.2400000095367432,1.1299999952316284,1.149999976158142,1.149999976158142,240600,ARVL,2023-09-26
1.1799999475479126,1.2200000286102295,1.149999976158142,1.2000000476837158,1.2000000476837158,163000,ARVL,2023-09-27
1.2200000286102295,1.2259999513626099,1.1399999856948853,1.149999976158142,1.149999976158142,212900,ARVL,2023-09-28
1.190000057220459,1.2000000476837158,1.1399999856948853,1.190000057220459,1.190000057220459,97200,ARVL,2023-09-29
1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,1.1699999570846558,110200,ARVL,2023-10-02
1.159999966621399,1.1699999570846558,1.0499999523162842,1.100000023841858,1.100000023841858,253200,ARVL,2023-10-03
1.149999976158142,1.149999976158142,1.059999942779541,1.090000033378601,1.090000033378601,95000,ARVL,2023-10-04
1.1100000143051147,1.1100000143051147,1.0,1.0399999618530273,1.0399999618530273,203000,ARVL,2023-10-05
1.0099999904632568,1.0800000429153442,1.0,1.0800000429153442,1.0800000429153442,77000,ARVL,2023-10-06
1.0499999523162842,1.090000033378601,1.0399999618530273,1.0499999523162842,1.0499999523162842,100300,ARVL,2023-10-09
1.0299999713897705,1.1699999570846558,1.0299999713897705,1.159999966621399,1.159999966621399,220000,ARVL,2023-10-10
1.149999976158142,1.2000000476837158,1.090000033378601,1.090000033378601,1.090000033378601,181400,ARVL,2023-10-11
1.1399999856948853,1.1399999856948853,1.0499999523162842,1.0499999523162842,1.0499999523162842,124900,ARVL,2023-10-12
1.0199999809265137,1.1399999856948853,1.0199999809265137,1.1100000143051147,1.1100000143051147,241500,ARVL,2023-10-13
1.1299999952316284,1.1299999952316284,1.0700000524520874,1.090000033378601,1.090000033378601,103200,ARVL,2023-10-16
1.1100000143051147,1.149999976158142,1.090000033378601,1.1200000047683716,1.1200000047683716,67300,ARVL,2023-10-17
1.100000023841858,1.1230000257492065,1.0700000524520874,1.0800000429153442,1.0800000429153442,50400,ARVL,2023-10-18
1.059999942779541,1.1119999885559082,1.0399999618530273,1.0700000524520874,1.0700000524520874,124200,ARVL,2023-10-19
1.0700000524520874,1.1039999723434448,1.0,1.0199999809265137,1.0199999809265137,183800,ARVL,2023-10-20
1.0199999809265137,1.0499999523162842,1.0,1.0099999904632568,1.0099999904632568,103700,ARVL,2023-10-23
1.0299999713897705,1.0700000524520874,0.9800000190734863,1.0299999713897705,1.0299999713897705,163800,ARVL,2023-10-24
1.0299999713897705,1.0499999523162842,0.9100000262260437,0.9800000190734863,0.9800000190734863,146200,ARVL,2023-10-25
0.9900000095367432,1.0099999904632568,0.9760000109672546,0.9900000095367432,0.9900000095367432,64200,ARVL,2023-10-26
1.0099999904632568,1.0199999809265137,0.949999988079071,0.9700000286102295,0.9700000286102295,110700,ARVL,2023-10-27
0.949999988079071,1.0,0.9399999976158142,0.9419999718666077,0.9419999718666077,99300,ARVL,2023-10-30
0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9580000042915344,0.9580000042915344,48900,ARVL,2023-10-31
0.9599999785423279,0.9649999737739563,0.9300000071525574,0.9399999976158142,0.9399999976158142,66400,ARVL,2023-11-01
0.9599999785423279,1.0700000524520874,0.9599999785423279,1.0499999523162842,1.0499999523162842,233100,ARVL,2023-11-02
1.059999942779541,1.4670000076293945,1.0399999618530273,1.2999999523162842,1.2999999523162842,490200,ARVL,2023-11-03
1.2899999618530273,1.3600000143051147,1.149999976158142,1.159999966621399,1.159999966621399,222000,ARVL,2023-11-06
1.1200000047683716,1.159000039100647,1.0499999523162842,1.090000033378601,1.090000033378601,128600,ARVL,2023-11-07
1.0800000429153442,1.149999976158142,1.0499999523162842,1.059999942779541,1.059999942779541,146600,ARVL,2023-11-08
1.100000023841858,1.1100000143051147,1.0499999523162842,1.090000033378601,1.090000033378601,58700,ARVL,2023-11-09
1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,1.0700000524520874,38200,ARVL,2023-11-10
1.0700000524520874,1.1399999856948853,0.9179999828338623,0.9179999828338623,0.9179999828338623,316500,ARVL,2023-11-13
1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0299999713897705,1.0299999713897705,159200,ARVL,2023-11-14
1.0099999904632568,1.2699999809265137,1.0099999904632568,1.2200000286102295,1.2200000286102295,404900,ARVL,2023-11-15
1.2200000286102295,1.2200000286102295,1.090000033378601,1.090000033378601,1.090000033378601,104400,ARVL,2023-11-16
1.1200000047683716,1.3600000143051147,1.090000033378601,1.315000057220459,1.315000057220459,434300,ARVL,2023-11-17
1.309999942779541,1.5499999523162842,1.2699999809265137,1.4800000190734863,1.4800000190734863,428600,ARVL,2023-11-20
1.4600000381469727,1.4700000286102295,1.2699999809265137,1.2899999618530273,1.2899999618530273,181600,ARVL,2023-11-21
1.3600000143051147,1.3600000143051147,1.25,1.2699999809265137,1.2699999809265137,89400,ARVL,2023-11-22
1.2599999904632568,1.2799999713897705,1.149999976158142,1.1799999475479126,1.1799999475479126,87500,ARVL,2023-11-24
1.2400000095367432,1.2400000095367432,1.090000033378601,1.1100000143051147,1.1100000143051147,138900,ARVL,2023-11-27
1.190000057220459,1.3650000095367432,1.1200000047683716,1.149999976158142,1.149999976158142,463900,ARVL,2023-11-28
1.2200000286102295,1.2699999809265137,1.1610000133514404,1.1799999475479126,1.1799999475479126,173000,ARVL,2023-11-29
1.3200000524520874,1.3200000524520874,1.159999966621399,1.2000000476837158,1.2000000476837158,92600,ARVL,2023-11-30
1.2200000286102295,1.350000023841858,1.1699999570846558,1.309999942779541,1.309999942779541,286700,ARVL,2023-12-01
1.25,1.3600000143051147,1.2300000190734863,1.315000057220459,1.315000057220459,96200,ARVL,2023-12-04
1.2999999523162842,1.340000033378601,1.2799999713897705,1.3200000524520874,1.3200000524520874,72100,ARVL,2023-12-05
1.2999999523162842,1.3700000047683716,1.2979999780654907,1.309999942779541,1.309999942779541,99000,ARVL,2023-12-06
1.3300000429153442,1.3300000429153442,1.25,1.2699999809265137,1.2699999809265137,79100,ARVL,2023-12-07
1.2899999618530273,1.309999942779541,1.25,1.2599999904632568,1.2599999904632568,47100,ARVL,2023-12-08
1.2200000286102295,1.2699999809265137,1.1799999475479126,1.1890000104904175,1.1890000104904175,129000,ARVL,2023-12-11
1.25,1.25,1.149999976158142,1.159999966621399,1.159999966621399,91800,ARVL,2023-12-12
1.1699999570846558,1.274999976158142,1.149999976158142,1.2599999904632568,1.2599999904632568,59900,ARVL,2023-12-13
1.2599999904632568,1.3600000143051147,1.25,1.2899999618530273,1.2899999618530273,150100,ARVL,2023-12-14
1.2899999618530273,1.399999976158142,1.2300000190734863,1.2899999618530273,1.2899999618530273,170200,ARVL,2023-12-15
1.2699999809265137,1.309999942779541,1.2100000381469727,1.2300000190734863,1.2300000190734863,88200,ARVL,2023-12-18
1.2699999809265137,1.340000033378601,1.2200000286102295,1.2400000095367432,1.2400000095367432,145900,ARVL,2023-12-19
1.2100000381469727,1.2740000486373901,1.1799999475479126,1.1799999475479126,1.1799999475479126,174800,ARVL,2023-12-20
1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2000000476837158,1.2000000476837158,124600,ARVL,2023-12-21
1.25,1.2599999904632568,1.1799999475479126,1.2200000286102295,1.2200000286102295,102500,ARVL,2023-12-22
1.2200000286102295,1.2799999713897705,1.2020000219345093,1.2400000095367432,1.2400000095367432,133400,ARVL,2023-12-26
1.2599999904632568,1.2699999809265137,1.2100000381469727,1.2300000190734863,1.2300000190734863,105500,ARVL,2023-12-27
1.2200000286102295,1.2569999694824219,1.2000000476837158,1.2100000381469727,1.2100000381469727,101200,ARVL,2023-12-28
1.2100000381469727,1.2699999809265137,1.1200000047683716,1.1399999856948853,1.1399999856948853,166400,ARVL,2023-12-29
3.200000047683716,3.5199999809265137,3.119999885559082,3.5199999809265137,3.5199999809265137,18538,AYRO,2023-01-03
3.5199999809265137,3.759999990463257,3.440000057220459,3.759999990463257,3.759999990463257,13063,AYRO,2023-01-04
3.759999990463257,4.079999923706055,3.680000066757202,3.9200000762939453,3.9200000762939453,15750,AYRO,2023-01-05
4.079999923706055,4.320000171661377,4.0,4.239999771118164,4.239999771118164,30675,AYRO,2023-01-06
4.239999771118164,4.559999942779541,4.239999771118164,4.559999942779541,4.559999942779541,36663,AYRO,2023-01-09
4.559999942779541,4.639999866485596,4.400000095367432,4.639999866485596,4.639999866485596,15100,AYRO,2023-01-10
4.639999866485596,5.28000020980835,4.559999942779541,5.039999961853027,5.039999961853027,77163,AYRO,2023-01-11
5.199999809265137,5.519999980926514,5.039999961853027,5.440000057220459,5.440000057220459,36850,AYRO,2023-01-12
5.360000133514404,5.440000057220459,5.119999885559082,5.199999809265137,5.199999809265137,11525,AYRO,2023-01-13
